SWISSPROT,Count,Proportion(%)
Q92956,16,0.0017
Q99518,16,0.0017
Q9BRS8,16,0.0017
Q9H8P0,16,0.0017
Q8IXP5,16,0.0017
P41587,16,0.0017
P54296,16,0.0017
P78316,16,0.0017
P48066,16,0.0017
O95897,16,0.0017
Q96RM1,16,0.0017
P49642,16,0.0017
Q16584,16,0.0017
P23528,16,0.0017
O15020,16,0.0017
Q6XE24,16,0.0017
P49760,16,0.0017
Q8N5A5,16,0.0017
P55259,16,0.0017
Q8NF64,16,0.0017
Q8TDC3,16,0.0017
P24468,16,0.0017
P26992,16,0.0017
Q8IY82,16,0.0017
O94842,16,0.0017
Q9H1C7,16,0.0017
Q8ND04,16,0.0017
Q96B02,16,0.0017
D6RA61,16,0.0017
P06729,16,0.0017
Q9H8W5,16,0.0017
Q7Z4H7,16,0.0017
O94856,16,0.0017
Q9NPJ4,16,0.0017
P05556,16,0.0017
Q969K7,16,0.0017
Q8NEV4,16,0.0017
P45985,16,0.0017
Q9UN71,16,0.0017
B8ZZ34,16,0.0017
Q9BY78,16,0.0017
Q53SF7,16,0.0017
Q8N8Y5,16,0.0017
O95136,16,0.0017
Q5JXX7,16,0.0017
Q68CZ1,16,0.0017
P78415,16,0.0017
P11717,16,0.0017
O00548,16,0.0017
P63010,16,0.0017
Q8NCQ5,16,0.0017
A6NNS2,16,0.0017
Q9UBB9,16,0.0017
Q8TB03,16,0.0017
Q9BVP2,16,0.0017
Q9Y2H9,16,0.0017
Q96EP9,16,0.0017
Q7Z3D6,16,0.0017
P13646,16,0.0017
P48668,16,0.0017
Q9Y5E2,16,0.0017
Q96IU2,16,0.0017
Q8NHC7,16,0.0017
A0A0B4J263,16,0.0017
Q9C0I1,16,0.0017
Q86UL3,16,0.0017
P21452,16,0.0017
Q8TAV0,16,0.0017
P50391,16,0.0017
Q86WK6,16,0.0017
Q96A59,16,0.0017
P0DSN7,16,0.0017
O14678,16,0.0017
Q8TDW7,16,0.0017
Q9P013,16,0.0017
A8K830,16,0.0017
Q13875,16,0.0017
Q96LC7,16,0.0017
Q15051,16,0.0017
Q96DU9,16,0.0017
Q2NKX8,16,0.0017
Q86V24,16,0.0017
Q6ZMV8,16,0.0017
Q8IXQ3,16,0.0017
Q8N6M6,16,0.0017
Q9NPI1,16,0.0017
Q2V2M9,16,0.0017
Q6PH81,16,0.0017
O43395,16,0.0017
Q99459,16,0.0017
A6NCV1,16,0.0017
Q8TBX8,16,0.0017
Q13438,16,0.0017
Q8N884,16,0.0017
Q99715,16,0.0017
Q6DT37,16,0.0017
O00506,16,0.0017
Q03014,16,0.0017
Q05940,16,0.0017
Q08357,16,0.0017
Q9H5Z6,16,0.0017
Q9P1W9,16,0.0017
Q92917,16,0.0017
P23769,16,0.0017
F5H4B4,16,0.0017
Q96EP0,16,0.0017
Q6F5E8,16,0.0017
Q8N4L1,16,0.0017
I1YAP6,16,0.0017
Q86YL7,16,0.0017
Q9H078,16,0.0017
Q14003,16,0.0017
Q9BQG1,16,0.0017
Q3B820,16,0.0017
Q6IFH4,16,0.0017
Q8TER0,16,0.0017
Q5UIP0,16,0.0017
P09017,16,0.0017
Q8TBR7,16,0.0017
Q13009,15,0.0016
Q4VC05,15,0.0016
O15371,15,0.0016
Q9P2R6,15,0.0016
Q8NDV2,15,0.0016
Q9UPU7,15,0.0016
Q9HCE5,15,0.0016
P46821,15,0.0016
Q99541,15,0.0016
P57739,15,0.0016
P41143,15,0.0016
P08697,15,0.0016
Q14974,15,0.0016
Q8N5C8,15,0.0016
Q8NGF6,15,0.0016
Q2TB10,15,0.0016
O43829,15,0.0016
A0A0K2S4Q6,15,0.0016
Q15287,15,0.0016
Q9P2F5,15,0.0016
Q6DN12,15,0.0016
Q8NGB9,15,0.0016
Q9Y2W2,15,0.0016
P11142,15,0.0016
Q7Z6J4,15,0.0016
Q9NQS5,15,0.0016
Q9UKL4,15,0.0016
A6NLJ0,15,0.0016
P17181,15,0.0016
Q9BZZ5,15,0.0016
Q5JU67,15,0.0016
Q8NGK6,15,0.0016
Q6UVK1,15,0.0016
O95342,15,0.0016
Q9BXM9,15,0.0016
Q6ZRK6,15,0.0016
Q71UI9,15,0.0016
O60291,15,0.0016
Q8N5J4,15,0.0016
Q13323,15,0.0016
O94955,15,0.0016
Q9Y473,15,0.0016
Q6N075,15,0.0016
O76000,15,0.0016
Q5T4I8,15,0.0016
P30874,15,0.0016
Q9Y4F5,15,0.0016
Q96JL9,15,0.0016
A0A1B0GTS1,15,0.0016
Q7Z7J7,15,0.0016
O15123,15,0.0016
Q53RY4,15,0.0016
Q70CQ2,15,0.0016
Q3LI60,15,0.0016
Q92988,15,0.0016
Q8N349,15,0.0016
P68104,15,0.0016
Q02878,15,0.0016
P0C7T5,15,0.0016
Q92556,15,0.0016
Q9BXU1,15,0.0016
Q14141,15,0.0016
Q8N0W7,15,0.0016
Q96M94,15,0.0016
Q12774,15,0.0016
P21397,15,0.0016
Q92985,15,0.0016
Q2M2H8,15,0.0016
A4D0T7,15,0.0016
P49336,15,0.0016
Q9Y4E5,15,0.0016
Q96K76,15,0.0016
Q9NY59,15,0.0016
P49281,15,0.0016
Q16537,15,0.0016
Q9NUM3,15,0.0016
Q8N813,15,0.0016
Q9Y2H2,15,0.0016
Q9ULQ0,15,0.0016
B2RN74,15,0.0016
O60885,15,0.0016
Q6NV74,15,0.0016
Q8NGB2,15,0.0016
Q8IVL1,15,0.0016
Q6GV28,15,0.0016
Q5T1N1,15,0.0016
Q7KZF4,15,0.0016
Q9Y5F3,15,0.0016
Q92769,15,0.0016
P59540,15,0.0016
A6NHX0,15,0.0016
Q9Y5Y0,15,0.0016
Q9NSE4,15,0.0016
Q96GM5,15,0.0016
Q04743,15,0.0016
Q9ULG1,15,0.0016
Q14896,15,0.0016
P49901,15,0.0016
Q99755,15,0.0016
Q2M3R5,15,0.0016
O43603,15,0.0016
Q96R47,15,0.0016
P58170,15,0.0016
E5RIL1,15,0.0016
Q70SY1,15,0.0016
O75525,15,0.0016
Q13207,15,0.0016
Q86X60,15,0.0016
A0A075B759,15,0.0016
Q8IXJ9,15,0.0016
Q99661,15,0.0016
P0CV98,15,0.0016
Q9NZ94,15,0.0016
P51151,15,0.0016
Q15173,15,0.0016
Q8NGQ2,15,0.0016
Q8IZF0,15,0.0016
Q8NA77,15,0.0016
P24530,15,0.0016
P11166,15,0.0016
Q9Y4J8,15,0.0016
Q53GT1,15,0.0016
Q8NFC6,15,0.0016
Q9HC58,15,0.0016
Q9BT67,15,0.0016
P61026,15,0.0016
O43593,15,0.0016
Q96PB8,15,0.0016
Q01814,15,0.0016
P13521,15,0.0016
Q9Y4W2,15,0.0016
P26038,15,0.0016
P11362,15,0.0016
P60006,15,0.0016
Q9H461,15,0.0016
Q8IYL2,15,0.0016
O75603,15,0.0016
P0C7U0,15,0.0016
Q8WZ84,15,0.0016
Q04637,15,0.0016
Q86U44,15,0.0016
Q8WU79,15,0.0016
Q13085,15,0.0016
Q16181,15,0.0016
Q13324,15,0.0016
Q6A163,15,0.0016
Q9BZ67,15,0.0016
Q6A162,15,0.0016
Q14692,15,0.0016
Q9Y5U5,15,0.0016
P55851,15,0.0016
Q92784,15,0.0016
Q9Y5F9,15,0.0016
Q2VIQ3,15,0.0016
P29374,15,0.0016
Q96GY0,15,0.0016
A8MYZ6,15,0.0016
Q9H2B2,15,0.0016
P0CW00,15,0.0016
O75351,15,0.0016
P35613,15,0.0016
Q5HYW3,15,0.0016
O14627,15,0.0016
Q9NVT9,15,0.0016
P06850,15,0.0016
Q04727,15,0.0016
P56696,15,0.0016
Q9P2H0,15,0.0016
Q96PC5,15,0.0016
Q5JPE7,15,0.0016
Q96QU4,15,0.0016
Q9UIG8,15,0.0016
O95180,15,0.0016
Q7Z3Y9,15,0.0016
Q6UXK2,15,0.0016
Q7Z353,15,0.0016
Q16720,15,0.0016
Q8NGS8,15,0.0016
Q6PJT7,15,0.0016
Q9Y5E7,15,0.0016
Q7L8A9,15,0.0016
P04626,15,0.0016
Q5SR56,15,0.0016
Q9H4I2,15,0.0016
Q8NGS9,15,0.0016
Q9NPD5,15,0.0016
O14757,15,0.0016
P78364,15,0.0016
Q9UBF6,15,0.0016
A6NGJ6,15,0.0016
Q8NEV8,15,0.0016
Q9NWH7,15,0.0016
Q8NGS4,15,0.0016
O96005,15,0.0016
O43365,15,0.0016
Q8NBQ7,15,0.0016
Q9BVK2,15,0.0016
Q9NYV9,15,0.0016
Q86W33,15,0.0016
Q96MD7,15,0.0016
P17302,15,0.0016
Q6ZP82,15,0.0016
Q6ZRR5,15,0.0016
Q8N556,15,0.0016
Q9HCC9,15,0.0016
Q6ZT89,15,0.0016
Q9Y3R5,15,0.0016
Q96T59,15,0.0016
Q9Y4L5,15,0.0016
P36382,15,0.0016
O75448,15,0.0016
Q7Z2Y5,15,0.0016
O94827,15,0.0016
Q9Y561,15,0.0016
P14209,15,0.0016
Q9NYZ3,15,0.0016
O95221,15,0.0016
Q9H2V7,15,0.0016
Q13530,15,0.0016
P58511,15,0.0016
P49810,15,0.0016
O43526,15,0.0016
P84077,15,0.0016
P48547,15,0.0016
Q9Y345,15,0.0016
P23582,15,0.0016
Q13103,15,0.0016
P52951,15,0.0016
Q8N6G6,15,0.0016
Q8IW52,15,0.0016
Q9H6K1,15,0.0016
Q7LC44,14,0.0015
Q8NGR6,14,0.0015
Q6AHZ1,14,0.0015
Q9Y6Y0,14,0.0015
Q8WVC0,14,0.0015
Q8TF46,14,0.0015
P51531,14,0.0015
Q8IYT3,14,0.0015
O43861,14,0.0015
P21731,14,0.0015
Q9H156,14,0.0015
Q86VL8,14,0.0015
Q9BY67,14,0.0015
P0DJG4,14,0.0015
Q8TAK6,14,0.0015
A6NKF7,14,0.0015
Q5H9I0,14,0.0015
Q8WUT9,14,0.0015
Q12789,14,0.0015
Q969R5,14,0.0015
P0DUB6,14,0.0015
Q969H4,14,0.0015
Q7Z4K8,14,0.0015
Q9NYZ1,14,0.0015
P0C851,14,0.0015
P0DKX0,14,0.0015
Q92522,14,0.0015
O00624,14,0.0015
Q69YQ0,14,0.0015
P43364,14,0.0015
Q9NX52,14,0.0015
Q7Z3Y8,14,0.0015
O43889,14,0.0015
A6NFQ2,14,0.0015
Q96N66,14,0.0015
Q9C037,14,0.0015
Q8IZD2,14,0.0015
P58173,14,0.0015
Q9Y2T6,14,0.0015
Q6ZU65,14,0.0015
Q9Y519,14,0.0015
O14602,14,0.0015
P16234,14,0.0015
Q9BXI2,14,0.0015
Q8IWK6,14,0.0015
Q9BQP9,14,0.0015
Q16827,14,0.0015
Q96AG4,14,0.0015
Q8TAA9,14,0.0015
Q14626,14,0.0015
Q14653,14,0.0015
Q86XI8,14,0.0015
O15021,14,0.0015
Q6ZP01,14,0.0015
Q9BSJ8,14,0.0015
P05787,14,0.0015
Q7Z3U7,14,0.0015
O14980,14,0.0015
Q15418,14,0.0015
Q6NT89,14,0.0015
Q6NSI8,14,0.0015
Q9UQ80,14,0.0015
P14222,14,0.0015
Q9H2S9,14,0.0015
O95081,14,0.0015
P09234,14,0.0015
Q96P44,14,0.0015
Q86UN3,14,0.0015
A0A1B0GTI8,14,0.0015
Q13021,14,0.0015
Q96RF0,14,0.0015
Q6UUV7,14,0.0015
P63279,14,0.0015
Q8TCU6,14,0.0015
Q9BQA5,14,0.0015
Q7Z3Z0,14,0.0015
Q9UQ16,14,0.0015
Q9BXC1,14,0.0015
A6NGR9,14,0.0015
L0R819,14,0.0015
Q8TCN5,14,0.0015
Q9NP84,14,0.0015
O14990,14,0.0015
Q02750,14,0.0015
P35346,14,0.0015
P22897,14,0.0015
Q96DH6,14,0.0015
Q9BXS0,14,0.0015
Q5QP82,14,0.0015
Q8NHW3,14,0.0015
Q8IZ40,14,0.0015
A4D2G3,14,0.0015
Q96RD6,14,0.0015
Q9UKW6,14,0.0015
O43524,14,0.0015
Q86XM0,14,0.0015
Q9HCI7,14,0.0015
Q8TBE7,14,0.0015
O75475,14,0.0015
Q8IYG6,14,0.0015
Q8NGJ8,14,0.0015
Q9H7Z6,14,0.0015
Q9NT22,14,0.0015
Q96NE9,14,0.0015
Q13177,14,0.0015
Q9H7T0,14,0.0015
Q9H207,14,0.0015
Q9Y6P5,14,0.0015
Q14242,14,0.0015
Q9HA65,14,0.0015
A6NND4,14,0.0015
P62888,14,0.0015
Q16739,14,0.0015
P17509,14,0.0015
P14653,14,0.0015
Q09MP3,14,0.0015
Q68D10,14,0.0015
P18509,14,0.0015
P63173,14,0.0015
O43347,14,0.0015
P79522,14,0.0015
O75152,14,0.0015
Q8WVJ9,14,0.0015
Q9H228,14,0.0015
P35658,14,0.0015
Q8WYL5,14,0.0015
O15209,14,0.0015
Q9NTX7,14,0.0015
Q9BSA4,14,0.0015
Q5VSR9,14,0.0015
P0DKB5,14,0.0015
Q8IWX5,14,0.0015
Q19T08,14,0.0015
P29558,14,0.0015
P47813,14,0.0015
Q9P2Y5,14,0.0015
Q14517,14,0.0015
Q9NWS1,14,0.0015
Q8IWD5,14,0.0015
Q8NBU5,14,0.0015
Q01085,14,0.0015
Q7L1Q6,14,0.0015
Q99677,14,0.0015
Q2M3G4,14,0.0015
Q86YD7,14,0.0015
O14901,14,0.0015
Q12979,14,0.0015
Q0ZLH3,14,0.0015
Q9BRK0,14,0.0015
Q8WV37,14,0.0015
Q12836,14,0.0015
Q8N1E6,14,0.0015
Q01668,14,0.0015
Q8IWU2,14,0.0015
P57773,14,0.0015
Q9H093,14,0.0015
Q5VUJ6,14,0.0015
Q9NYP7,14,0.0015
P02538,14,0.0015
P41732,14,0.0015
Q14549,14,0.0015
O43303,14,0.0015
Q9GZV3,14,0.0015
Q9H2W2,14,0.0015
P68363,14,0.0015
Q5JUK3,14,0.0015
P68036,14,0.0015
Q9H1I8,14,0.0015
Q8WYA1,14,0.0015
Q9HAF1,14,0.0015
P0CV99,14,0.0015
Q99558,14,0.0015
Q01826,14,0.0015
Q14055,14,0.0015
Q15326,14,0.0015
P25098,14,0.0015
P00451,14,0.0015
O15015,14,0.0015
P59044,14,0.0015
Q8NHW4,14,0.0015
Q96P16,14,0.0015
P61968,14,0.0015
A6NDE8,14,0.0015
Q32MQ0,14,0.0015
Q6P4R8,14,0.0015
P22670,14,0.0015
O95800,14,0.0015
Q8N8R3,14,0.0015
Q9UPN9,14,0.0015
Q8N7U6,14,0.0015
O43823,14,0.0015
Q96K19,14,0.0015
Q6ZVC0,14,0.0015
Q8NGQ6,14,0.0015
Q9Y5G4,14,0.0015
Q9C005,14,0.0015
P28482,14,0.0015
P19256,14,0.0015
Q14241,14,0.0015
Q9C0I3,14,0.0015
P61925,14,0.0015
Q9NQR9,14,0.0015
P61421,14,0.0015
Q8NGI8,14,0.0015
P31942,14,0.0015
P14316,14,0.0015
Q92764,14,0.0015
Q86XN8,14,0.0015
P55287,14,0.0015
P20701,14,0.0015
Q6UY18,14,0.0015
Q96S53,14,0.0015
Q9C091,14,0.0015
A0A0B4J280,14,0.0015
O60241,14,0.0015
Q6UXZ4,14,0.0015
Q969G3,14,0.0015
Q86WP2,14,0.0015
P60953,14,0.0015
Q96KW9,14,0.0015
Q8TDY2,14,0.0015
Q15750,14,0.0015
Q86Y13,14,0.0015
Q9BYV9,14,0.0015
O75121,14,0.0015
C9J1S8,14,0.0015
Q8N309,14,0.0015
Q8IZJ1,14,0.0015
Q8N9N2,14,0.0015
Q0WX57,14,0.0015
P78367,14,0.0015
Q5T7R7,14,0.0015
A1L4K1,14,0.0015
Q8TF30,14,0.0015
Q14623,14,0.0015
P07988,14,0.0015
O94844,14,0.0015
Q6PGN9,14,0.0015
Q96NL0,14,0.0015
Q9BTT0,14,0.0015
P51805,14,0.0015
Q8WYR1,14,0.0015
Q9NYW7,13,0.0014
Q86UP9,13,0.0014
Q8TD94,13,0.0014
Q9NX09,13,0.0014
O43597,13,0.0014
P49682,13,0.0014
Q06546,13,0.0014
Q14814,13,0.0014
P26651,13,0.0014
A5PKW4,13,0.0014
B2RXH4,13,0.0014
Q7Z5V6,13,0.0014
Q9BZF2,13,0.0014
Q92621,13,0.0014
Q9P246,13,0.0014
O43934,13,0.0014
Q9UMX0,13,0.0014
P0DKV0,13,0.0014
O43294,13,0.0014
P05198,13,0.0014
Q9H3R2,13,0.0014
P51504,13,0.0014
P53985,13,0.0014
Q9BPZ2,13,0.0014
Q17RD7,13,0.0014
Q58A45,13,0.0014
Q9NXC5,13,0.0014
P24043,13,0.0014
Q9NYF3,13,0.0014
Q7Z5H5,13,0.0014
Q86Y22,13,0.0014
P06401,13,0.0014
Q14993,13,0.0014
Q13433,13,0.0014
P50222,13,0.0014
Q8WWX8,13,0.0014
P0DMN0,13,0.0014
Q8IWQ3,13,0.0014
O75940,13,0.0014
Q8NFZ8,13,0.0014
Q8TBB6,13,0.0014
Q16513,13,0.0014
Q96R54,13,0.0014
A6ND48,13,0.0014
Q8NG98,13,0.0014
Q96I24,13,0.0014
Q5TFG8,13,0.0014
Q96RC9,13,0.0014
Q9NZP0,13,0.0014
Q9ULK5,13,0.0014
P01100,13,0.0014
Q8IW70,13,0.0014
Q9UER7,13,0.0014
P20916,13,0.0014
Q96QS3,13,0.0014
Q96T23,13,0.0014
Q96NT5,13,0.0014
Q5JSL3,13,0.0014
Q13950,13,0.0014
P41162,13,0.0014
Q6IN85,13,0.0014
O43670,13,0.0014
Q9Y5Q8,13,0.0014
Q12906,13,0.0014
P25440,13,0.0014
Q92918,13,0.0014
Q8WUA4,13,0.0014
Q02224,13,0.0014
Q6N021,13,0.0014
O15355,13,0.0014
Q8N127,13,0.0014
Q86XI2,13,0.0014
P0CB47,13,0.0014
Q14590,13,0.0014
P35348,13,0.0014
Q4LE39,13,0.0014
Q86VP6,13,0.0014
Q14184,13,0.0014
Q01201,13,0.0014
Q8NH56,13,0.0014
Q6ZSS7,13,0.0014
Q9H339,13,0.0014
Q13322,13,0.0014
Q13705,13,0.0014
Q9NS87,13,0.0014
Q8WXD2,13,0.0014
O75937,13,0.0014
Q8N612,13,0.0014
P78414,13,0.0014
O00533,13,0.0014
P28039,13,0.0014
Q8N3A8,13,0.0014
P16581,13,0.0014
Q14494,13,0.0014
Q8IX30,13,0.0014
Q96MM7,13,0.0014
Q5W0B7,13,0.0014
Q8NG99,13,0.0014
Q8NFP4,13,0.0014
Q9UHF4,13,0.0014
Q8NDX2,13,0.0014
P16471,13,0.0014
Q9Y698,13,0.0014
P32927,13,0.0014
P57082,13,0.0014
Q6UXF1,13,0.0014
O95006,13,0.0014
Q13607,13,0.0014
Q96R48,13,0.0014
Q02978,13,0.0014
Q8TEY5,13,0.0014
P21579,13,0.0014
Q86T13,13,0.0014
O15085,13,0.0014
Q5JSP0,13,0.0014
Q8NGU9,13,0.0014
Q9UHI7,13,0.0014
Q99954,13,0.0014
Q9UN66,13,0.0014
Q9Y6K0,13,0.0014
Q15417,13,0.0014
Q9UJU5,13,0.0014
Q9BZF3,13,0.0014
Q9UGU0,13,0.0014
Q9UPA5,13,0.0014
Q92922,13,0.0014
P49840,13,0.0014
Q14738,13,0.0014
Q5W0A0,13,0.0014
O14917,13,0.0014
Q9P2E9,13,0.0014
Q9UPX0,13,0.0014
P59542,13,0.0014
Q9Y2I7,13,0.0014
O75071,13,0.0014
Q8IWB9,13,0.0014
O60404,13,0.0014
Q9H694,13,0.0014
A6NJJ6,13,0.0014
Q86WI3,13,0.0014
P15529,13,0.0014
Q4G0Z9,13,0.0014
P17542,13,0.0014
O60462,13,0.0014
Q13449,13,0.0014
Q7Z7A4,13,0.0014
Q92619,13,0.0014
Q9NRH2,13,0.0014
P10827,13,0.0014
O94776,13,0.0014
Q9Y294,13,0.0014
Q6NUN7,13,0.0014
Q9Y618,13,0.0014
Q99990,13,0.0014
A0A7P0TBJ1,13,0.0014
Q5JTH9,13,0.0014
Q9NY43,13,0.0014
Q53GD3,13,0.0014
Q7Z4V0,13,0.0014
Q12796,13,0.0014
Q6Y1H2,13,0.0014
Q7Z7E8,13,0.0014
P35998,13,0.0014
Q6ZNG2,13,0.0014
Q86UX7,13,0.0014
Q8NGP2,13,0.0014
Q8WWF3,13,0.0014
O60636,13,0.0014
O15344,13,0.0014
P53701,13,0.0014
Q9UGF7,13,0.0014
Q5UE93,13,0.0014
P63167,13,0.0014
P20794,13,0.0014
Q8IUR6,13,0.0014
Q9NTN3,13,0.0014
Q9NV58,13,0.0014
O00501,13,0.0014
P13224,13,0.0014
Q6ZSJ8,13,0.0014
Q13571,13,0.0014
Q96PE1,13,0.0014
P04000,13,0.0014
Q8IUX8,13,0.0014
Q9ULW0,13,0.0014
P20264,13,0.0014
Q8NGM8,13,0.0014
Q4VNC0,13,0.0014
Q9HCM9,13,0.0014
Q8NA57,13,0.0014
Q6DN72,13,0.0014
Q6PKG0,13,0.0014
O00555,13,0.0014
Q15306,13,0.0014
Q12947,13,0.0014
Q6P9F0,13,0.0014
Q02556,13,0.0014
P31271,13,0.0014
Q8WWM1,13,0.0014
Q7RTU7,13,0.0014
Q6ZW31,13,0.0014
Q86VS8,13,0.0014
O95992,13,0.0014
Q9BVI0,13,0.0014
P05160,13,0.0014
Q8TBE0,13,0.0014
Q49MI3,13,0.0014
Q96SD1,13,0.0014
Q2M2I5,13,0.0014
Q99456,13,0.0014
P51610,13,0.0014
A0A075B6S9,13,0.0014
Q9Y6C5,13,0.0014
Q9NUL3,13,0.0014
Q96PK6,13,0.0014
Q9UBN6,13,0.0014
P55317,13,0.0014
Q00978,13,0.0014
Q9UGH3,13,0.0014
Q68D42,13,0.0014
Q5JVS0,13,0.0014
Q14542,13,0.0014
Q5T4S7,13,0.0014
Q96DT7,13,0.0014
Q7Z628,13,0.0014
Q9NX47,13,0.0014
P0C7X2,13,0.0014
Q9NRI5,13,0.0014
Q8NBP0,13,0.0014
Q96QE2,13,0.0014
Q99594,13,0.0014
Q14721,13,0.0014
A8MT70,13,0.0014
Q13608,13,0.0014
O15259,13,0.0014
Q9Y2C5,13,0.0014
Q8NG97,13,0.0014
Q9Y243,13,0.0014
Q8IVH2,13,0.0014
A8MVS5,13,0.0014
Q6UUV9,13,0.0014
Q15365,13,0.0014
Q13516,13,0.0014
Q86X10,13,0.0014
P05771,13,0.0014
Q96N58,13,0.0014
Q9UJQ4,13,0.0014
P13928,13,0.0014
O43711,13,0.0014
Q00013,13,0.0014
Q86X95,13,0.0014
Q6PL18,13,0.0014
Q96ST3,13,0.0014
Q68DH5,13,0.0014
Q9Y5S2,13,0.0014
Q6X784,13,0.0014
Q9BXF3,13,0.0014
Q2NL67,13,0.0014
Q8TF71,13,0.0014
O43609,13,0.0014
Q9ULX6,13,0.0014
Q96N64,13,0.0014
Q5VWK0,13,0.0014
P17481,13,0.0014
P42229,13,0.0014
Q86VR2,13,0.0014
P55285,12,0.0013
Q96IQ9,12,0.0013
A6NI56,12,0.0013
A6NNA5,12,0.0013
O75161,12,0.0013
Q8NHY2,12,0.0013
Q9NPF0,12,0.0013
Q9P0N8,12,0.0013
O00767,12,0.0013
Q2M243,12,0.0013
Q9NTW7,12,0.0013
Q9H160,12,0.0013
P53999,12,0.0013
Q8IUE0,12,0.0013
O75170,12,0.0013
O95248,12,0.0013
Q9BWW4,12,0.0013
Q08629,12,0.0013
Q15643,12,0.0013
P43686,12,0.0013
Q86VX9,12,0.0013
O43364,12,0.0013
O94921,12,0.0013
Q9UQR0,12,0.0013
Q9BXL7,12,0.0013
Q86UP2,12,0.0013
Q99102,12,0.0013
P39059,12,0.0013
Q9UJC3,12,0.0013
Q9Y5E1,12,0.0013
O00339,12,0.0013
Q5IJ48,12,0.0013
Q96TA1,12,0.0013
Q9Y5Z9,12,0.0013
Q14534,12,0.0013
Q9HD45,12,0.0013
Q9Y5P1,12,0.0013
P30968,12,0.0013
Q71RH2,12,0.0013
O14613,12,0.0013
Q7Z7N9,12,0.0013
Q9C0K1,12,0.0013
A8MW92,12,0.0013
A6NM62,12,0.0013
Q16534,12,0.0013
Q08117,12,0.0013
Q9BWH6,12,0.0013
P35556,12,0.0013
Q6IQ32,12,0.0013
O75995,12,0.0013
Q96D09,12,0.0013
Q5JSH3,12,0.0013
Q9BQT8,12,0.0013
Q13351,12,0.0013
P58335,12,0.0013
Q96QK8,12,0.0013
P33151,12,0.0013
Q8NFZ0,12,0.0013
C9JTQ0,12,0.0013
Q9H015,12,0.0013
Q9Y6N6,12,0.0013
O95185,12,0.0013
Q6NUI2,12,0.0013
Q96AQ2,12,0.0013
A6NMA1,12,0.0013
Q9H3R0,12,0.0013
Q96K80,12,0.0013
Q8N165,12,0.0013
P55010,12,0.0013
Q8N0W5,12,0.0013
Q9H3Z4,12,0.0013
Q5T0Z8,12,0.0013
P0C7N4,12,0.0013
P42696,12,0.0013
Q96QH8,12,0.0013
Q9H7T9,12,0.0013
Q8TCW9,12,0.0013
P40425,12,0.0013
Q5JQS5,12,0.0013
Q13153,12,0.0013
Q15139,12,0.0013
Q9NRR5,12,0.0013
Q15468,12,0.0013
Q13303,12,0.0013
Q6ZRF8,12,0.0013
Q16787,12,0.0013
Q8NGS7,12,0.0013
Q14683,12,0.0013
Q96EC8,12,0.0013
P31994,12,0.0013
Q5U3C3,12,0.0013
P43146,12,0.0013
Q969E4,12,0.0013
Q8NER5,12,0.0013
Q96KN3,12,0.0013
Q7Z5R6,12,0.0013
Q8N9M5,12,0.0013
O43447,12,0.0013
Q7Z6I5,12,0.0013
P78385,12,0.0013
O43493,12,0.0013
Q14781,12,0.0013
O94910,12,0.0013
P35626,12,0.0013
P56817,12,0.0013
Q8TD84,12,0.0013
Q86YV5,12,0.0013
Q9H6H4,12,0.0013
Q9Y619,12,0.0013
Q9Y5F6,12,0.0013
Q6NVV3,12,0.0013
Q24JP5,12,0.0013
Q9Y5I4,12,0.0013
Q8WUI4,12,0.0013
Q9NTX5,12,0.0013
P55291,12,0.0013
Q9UBN1,12,0.0013
O14626,12,0.0013
Q9H3U5,12,0.0013
O75157,12,0.0013
P55198,12,0.0013
P18827,12,0.0013
O15156,12,0.0013
P62314,12,0.0013
E9PKD4,12,0.0013
P04553,12,0.0013
Q15035,12,0.0013
P08235,12,0.0013
Q8WX93,12,0.0013
Q76B58,12,0.0013
O60637,12,0.0013
Q5SQQ9,12,0.0013
Q04726,12,0.0013
Q96SB8,12,0.0013
Q53FP2,12,0.0013
O60293,12,0.0013
Q8N271,12,0.0013
Q92545,12,0.0013
Q53T59,12,0.0013
Q9Y2G0,12,0.0013
Q8NHQ1,12,0.0013
Q14201,12,0.0013
P10643,12,0.0013
Q5VZ19,12,0.0013
Q96KC8,12,0.0013
P17030,12,0.0013
P55075,12,0.0013
Q9NNX1,12,0.0013
Q5JRK9,12,0.0013
Q8TC07,12,0.0013
Q9UHF0,12,0.0013
Q96RJ0,12,0.0013
Q9NRA8,12,0.0013
A6NJZ3,12,0.0013
P78337,12,0.0013
P08779,12,0.0013
Q04695,12,0.0013
Q96NR3,12,0.0013
O95243,12,0.0013
O15533,12,0.0013
Q96PV0,12,0.0013
Q96A33,12,0.0013
Q7L945,12,0.0013
Q13227,12,0.0013
O75821,12,0.0013
Q9H4E7,12,0.0013
P23511,12,0.0013
Q6ZUT9,12,0.0013
Q8N715,12,0.0013
Q7Z6E9,12,0.0013
Q96A47,12,0.0013
P47974,12,0.0013
Q9NXB0,12,0.0013
Q8IXH8,12,0.0013
P19525,12,0.0013
Q4FZB7,12,0.0013
Q96PG2,12,0.0013
Q9HCN2,12,0.0013
Q5VTT5,12,0.0013
Q9BSD3,12,0.0013
Q13568,12,0.0013
Q6P387,12,0.0013
Q14318,12,0.0013
Q9NR16,12,0.0013
P11169,12,0.0013
Q9NRM7,12,0.0013
Q96RI9,12,0.0013
Q92562,12,0.0013
